"","merchantid","userid","label","gender","agerange","sellitem","sellcat","sellbrand","selluser","user_click","usertime","user_buy","user_like","merclick","merbuy","merlike"
"124",104,234980,"0","1","4",-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.523406882053495,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.505521956321003,-0.726988434303006,-0.507962528265056
"125",114,80252,"0","0","3",-0.511664185878178,-0.511664185878178,-0.511664185878178,-0.511664185878178,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.496911049645843,-0.693949867988786,-0.460063192751236
"126",114,141326,"0","0","6",-0.511664185878178,-0.511664185878178,-0.511664185878178,-0.511664185878178,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.496911049645843,-0.693949867988786,-0.460063192751236
"127",114,234693,"0","0","7",-0.511664185878178,-0.511664185878178,-0.511664185878178,-0.511664185878178,-0.137209094360056,-0.120450278984835,-0.422757428621473,0.415627640579595,-0.496911049645843,-0.693949867988786,-0.460063192751236
"128",114,345133,"0","0","5",-0.511664185878178,-0.511664185878178,-0.511664185878178,-0.511664185878178,-0.495291034629097,-0.512483010327668,-0.422757428621473,-0.289977117635213,-0.496911049645843,-0.693949867988786,-0.460063192751236
"129",117,184808,"0","1","3",-0.537106694258031,-0.537106694258031,-0.537106694258031,-0.537106694258031,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.516285589664952,-0.793065566931444,-0.507962528265056
"130",120,105728,"0","0","6",-0.501878605732081,-0.501878605732081,-0.501878605732081,-0.501878605732081,-0.341827345942365,-0.267462553238398,1.8961146544417,-0.289977117635213,-0.492605596308264,-0.594834169046129,-0.460063192751236
"131",120,271270,"0","1","4",-0.501878605732081,-0.501878605732081,-0.501878605732081,-0.501878605732081,-0.495291034629097,-0.463478918909814,0.736678612910112,-0.289977117635213,-0.492605596308264,-0.594834169046129,-0.460063192751236
"132",120,300828,"0","1","2",-0.501878605732081,-0.501878605732081,-0.501878605732081,-0.501878605732081,-0.44413647173352,-0.41447482749196,-0.422757428621473,0.415627640579595,-0.492605596308264,-0.594834169046129,-0.460063192751236
"133",120,406310,"0","0","2",-0.501878605732081,-0.501878605732081,-0.501878605732081,-0.501878605732081,0.118563720117831,0.0755660866865811,-0.422757428621473,-0.289977117635213,-0.492605596308264,-0.594834169046129,-0.460063192751236
"134",121,34176,"0","0","6",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,0.169718283013408,0.124570178104435,-0.422757428621473,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"135",121,106551,"0","0","4",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,-0.44413647173352,-0.365470736074106,1.8961146544417,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"136",121,117992,"0","1","5",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,1.34627322961169,1.4476806463865,4.21498673750487,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"137",121,142093,"0","0","4",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,-0.188363657255633,-0.169454370402689,0.736678612910112,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"138",121,151905,"0","0","4",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,-0.290672783046788,-0.267462553238398,-0.422757428621473,0.415627640579595,0.310361451150363,0.429361386694666,0.066829497900786
"139",121,155464,"0","0","2",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,-0.0348999685689011,-0.0224420961491271,0.736678612910112,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"140",121,174148,"0","1","4",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,1.550891481194,1.4476806463865,-0.422757428621473,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"141",121,193060,"0","0","5",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"142",121,211919,"0","1","2",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"143",121,238587,"0","0","5",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,1.34627322961169,1.74170519489362,0.736678612910112,6.06046570629805,0.310361451150363,0.429361386694666,0.066829497900786
"144",121,245840,"0","1","5",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,0.272027408804563,0.320586543775852,1.8961146544417,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"145",121,247745,"0","0","4",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,2.2159007988365,2.18274201765431,-0.422757428621473,1.1212323987944,0.310361451150363,0.429361386694666,0.066829497900786
"146",121,248192,"0","0","5",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,1.14165497802938,1.05564791504366,-0.422757428621473,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"147",121,252477,"0","0","6",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,1.60204604408957,1.64369701205791,3.05555069597328,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"148",121,278961,"0","0","3",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,0.220872845908986,0.173574269522289,-0.422757428621473,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"149",121,280980,"1","0","5",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,0.32318197170014,0.320586543775852,0.736678612910112,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"150",121,289703,"0","0","4",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"151",121,304138,"0","0","5",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,-0.188363657255633,-0.218458461820544,-0.422757428621473,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"152",121,305005,"0","1","4",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,0.169718283013408,0.124570178104435,-0.422757428621473,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"153",121,348542,"0","0","4",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"154",121,376549,"0","1","5",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"155",121,399945,"0","0","6",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,0.937036726447068,0.859631549372247,-0.422757428621473,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"156",121,400881,"0","1","4",0.310324546393988,0.310324546393988,0.310324546393988,0.310324546393988,0.118563720117831,0.124570178104435,0.736678612910112,-0.289977117635213,0.310361451150363,0.429361386694666,0.066829497900786
"157",124,70339,"0","0","4",-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.507674682989793,-0.726988434303006,-0.507962528265056
"158",124,242998,"0","0","4",-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.525363998082714,-0.392981908837942,-0.365470736074106,0.736678612910112,-0.289977117635213,-0.507674682989793,-0.726988434303006,-0.507962528265056
"159",127,142339,"1","0","2",-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.499921489702861,0.374336534595718,0.320586543775852,-0.422757428621473,-0.289977117635213,-0.483994689633104,-0.693949867988786,-0.460063192751236
"160",127,186767,"0","0","6",-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.499921489702861,-0.341827345942365,-0.218458461820544,1.8961146544417,0.415627640579595,-0.483994689633104,-0.693949867988786,-0.460063192751236
"161",129,174174,"0","0","4",-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.511980136327372,-0.760027000617225,-0.507962528265056
"162",129,403010,"0","0","6",-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.531235346170372,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.511980136327372,-0.760027000617225,-0.507962528265056
"163",132,106541,"0","0","3",-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.475383782957944,-0.693949867988786,-0.507962528265056
"164",132,116795,"0","0","2",-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.475383782957944,-0.693949867988786,-0.507962528265056
"165",132,135341,"0","0","4",-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.475383782957944,-0.693949867988786,-0.507962528265056
"166",132,154067,"0","1","4",-0.494050141615203,-0.494050141615203,-0.494050141615203,-0.494050141615203,0.374336534595718,0.320586543775852,-0.422757428621473,-0.289977117635213,-0.475383782957944,-0.693949867988786,-0.507962528265056
"167",133,3512,"0","0","5",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.0860545314644784,-0.120450278984835,-0.422757428621473,-0.289977117635213,-0.404343802887878,-0.495718470103471,-0.220566515182135
"168",133,116265,"0","0","4",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,0.0674091572222535,0.173574269522289,-0.422757428621473,1.82683715700921,-0.404343802887878,-0.495718470103471,-0.220566515182135
"169",133,123717,"0","0","5",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,-0.404343802887878,-0.495718470103471,-0.220566515182135
"170",133,133615,"0","1","2",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,-0.404343802887878,-0.495718470103471,-0.220566515182135
"171",133,190223,"0","0","3",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.341827345942365,-0.365470736074106,-0.422757428621473,-0.289977117635213,-0.404343802887878,-0.495718470103471,-0.220566515182135
"172",133,192636,"0","0","5",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.404343802887878,-0.495718470103471,-0.220566515182135
"173",133,218556,"0","0","3",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.137209094360056,-0.169454370402689,-0.422757428621473,-0.289977117635213,-0.404343802887878,-0.495718470103471,-0.220566515182135
"174",133,274971,"0","0","4",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,-0.404343802887878,-0.495718470103471,-0.220566515182135
"175",133,331396,"0","0","3",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.0348999685689011,0.0755660866865811,-0.422757428621473,1.82683715700921,-0.404343802887878,-0.495718470103471,-0.220566515182135
"176",133,392433,"0","0","3",-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.405979920300328,-0.23951822015121,-0.267462553238398,-0.422757428621473,-0.289977117635213,-0.404343802887878,-0.495718470103471,-0.220566515182135
"177",141,3308,"0","1","4",0.523650193578907,0.523650193578907,0.523650193578907,0.523650193578907,0.0162545943266762,-0.0224420961491271,-0.422757428621473,-0.289977117635213,0.542855931379671,0.429361386694666,0.114728833414606
"178",141,54188,"0","1","3",0.523650193578907,0.523650193578907,0.523650193578907,0.523650193578907,-0.392981908837942,-0.41447482749196,-0.422757428621473,-0.289977117635213,0.542855931379671,0.429361386694666,0.114728833414606
"179",141,58650,"0","0","4",0.523650193578907,0.523650193578907,0.523650193578907,0.523650193578907,1.03934585223822,1.05564791504366,1.8961146544417,-0.289977117635213,0.542855931379671,0.429361386694666,0.114728833414606
"180",141,62078,"0","0","2",0.523650193578907,0.523650193578907,0.523650193578907,0.523650193578907,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,0.542855931379671,0.429361386694666,0.114728833414606
"181",141,72576,"0","0","2",0.523650193578907,0.523650193578907,0.523650193578907,0.523650193578907,0.0162545943266762,0.026561995268727,-0.422757428621473,0.415627640579595,0.542855931379671,0.429361386694666,0.114728833414606
"182",141,72766,"0","0","6",0.523650193578907,0.523650193578907,0.523650193578907,0.523650193578907,0.578954786178027,0.565607000865122,0.736678612910112,-0.289977117635213,0.542855931379671,0.429361386694666,0.114728833414606
"183",141,118497,"0","0","3",0.523650193578907,0.523650193578907,0.523650193578907,0.523650193578907,0.681263911969181,0.614611092282976,-0.422757428621473,-0.289977117635213,0.542855931379671,0.429361386694666,0.114728833414606
"184",141,144202,"0","0","4",0.523650193578907,0.523650193578907,0.523650193578907,0.523650193578907,0.578954786178027,0.614611092282976,0.736678612910112,0.415627640579595,0.542855931379671,0.429361386694666,0.114728833414606
"185",141,160459,"0","0","3",0.523650193578907,0.523650193578907,0.523650193578907,0.523650193578907,0.425491097491295,0.369590635193706,-0.422757428621473,-0.289977117635213,0.542855931379671,0.429361386694666,0.114728833414606
"186",141,177013,"0","0","3",0.523650193578907,0.523650193578907,0.523650193578907,0.523650193578907,0.118563720117831,0.124570178104435,-0.422757428621473,0.415627640579595,0.542855931379671,0.429361386694666,0.114728833414606
"187",141,178083,"1","0","3",0.523650193578907,0.523650193578907,0.523650193578907,0.523650193578907,1.14165497802938,1.10465200646152,0.736678612910112,-0.289977117635213,0.542855931379671,0.429361386694666,0.114728833414606
"188",141,203166,"0","0","3",0.523650193578907,0.523650193578907,0.523650193578907,0.523650193578907,1.65320060698515,1.74170519489362,-0.422757428621473,2.53244191522402,0.542855931379671,0.429361386694666,0.114728833414606
"189",141,262073,"0","0","3",0.523650193578907,0.523650193578907,0.523650193578907,0.523650193578907,-0.44413647173352,-0.463478918909814,-0.422757428621473,-0.289977117635213,0.542855931379671,0.429361386694666,0.114728833414606
"190",141,262366,"0","0","3",0.523650193578907,0.523650193578907,0.523650193578907,0.523650193578907,4.36439244045075,4.24091385720418,1.8961146544417,-0.289977117635213,0.542855931379671,0.429361386694666,0.114728833414606
"191",141,266949,"0","0","3",0.523650193578907,0.523650193578907,0.523650193578907,0.523650193578907,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,0.542855931379671,0.429361386694666,0.114728833414606
"192",141,290010,"0","0","3",0.523650193578907,0.523650193578907,0.523650193578907,0.523650193578907,-0.290672783046788,-0.316466644656252,-0.422757428621473,-0.289977117635213,0.542855931379671,0.429361386694666,0.114728833414606
